run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:04.241,6.509,6.509,6.509,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,12.003,29.067,100,100,,0,0,0,0,0,0,-11.0,-7.0,-968.0,64,67,82,80,-106.59,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,acquire_start_pad,2026-08-29T19:11:04.347,6.615,6.615,6.615,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,12.431,30.624,100,100,,0,0,0,0,0,0,-6.0,-13.0,-1004.0,64,67,82,80,-106.58,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,acquire_start_pad,2026-08-29T19:11:04.456,6.724,6.724,6.724,1,-1,-7,84,199,-7,84,200,0,80,1,0,0,1,7,-4,8.124,12.175,30.624,100,100,,0,0,0,0,0,0,-11.0,3.0,-1027.0,64,67,83,80,-106.6,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,acquire_start_pad,2026-08-29T19:11:04.564,6.832,6.832,6.832,1,-1,-7,84,199,-7,84,200,0,80,1,0,0,1,7,-4,8.124,12.095,30.624,100,100,,0,0,0,0,0,0,-15.0,-17.0,-985.0,64,67,82,80,-106.53,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:04.672,6.939,6.939,6.939,1,-1,-7,84,199,-7,84,200,0,80,1,0,0,1,7,-4,8.124,12.095,30.624,100,100,,0,0,0,0,0,0,0.0,-17.0,-1023.0,64,67,83,80,-106.55,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:04.775,7.043,7.043,7.043,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.415,30.624,100,100,,0,0,0,0,0,0,-7.0,-11.0,-1004.0,64,67,83,80,-106.47,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:04.882,7.15,7.15,7.15,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.415,30.624,100,100,,0,-1,0,0,0,0,0.0,-20.0,-993.0,64,67,83,80,-106.52,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:04.989,7.257,7.257,7.257,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.829,32.011,100,100,,0,-2,0,0,0,0,-8.0,-11.0,-982.0,64,67,84,80,-106.56,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.094,7.361,7.361,7.361,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.829,32.011,100,100,,0,-1,0,0,0,0,-8.0,-5.0,-991.0,64,67,83,80,-106.54,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.200,7.468,7.468,7.468,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.828,32.011,100,100,,0,-1,0,0,0,0,-12.0,-9.0,-1017.0,64,67,84,80,-106.56,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.308,7.576,7.576,7.576,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,12.828,32.011,100,100,,0,0,0,0,0,0,-12.0,-12.0,-991.0,63,67,84,80,-106.52,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.416,7.683,7.683,7.683,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,13.245,33.12,100,100,,0,0,0,0,0,0,-15.0,10.0,-1024.0,63,67,84,80,-106.55,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.520,7.787,7.787,7.787,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,13.249,33.12,100,100,,0,0,0,0,0,0,-1.0,-5.0,-1000.0,63,67,84,80,-106.53,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.627,7.895,7.895,7.895,1,0,-2,86,200,-2,86,200,0,80,1,0,0,0,2,-6,6.325,13.147,33.12,100,100,,0,0,0,0,0,0,1.0,8.0,-1063.0,63,67,84,80,-106.57,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.731,7.998,7.998,7.998,1,0,-2,86,200,-2,86,200,0,80,1,0,0,0,2,-6,6.325,12.587,31.463,100,100,,0,0,0,0,0,0,-14.0,-11.0,-1003.0,63,67,85,80,-106.55,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.837,8.105,8.105,8.105,1,0,-2,86,200,-2,86,200,0,80,1,0,0,0,2,-6,6.325,12.587,31.463,100,100,,0,0,0,0,0,0,-11.0,-1.0,-1009.0,63,67,85,80,-106.59,7
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:05.941,8.208,8.208,8.208,1,0,-2,86,200,-2,86,200,0,80,1,0,0,0,2,-6,6.325,12.599,31.463,100,100,,0,0,0,0,0,0,-20.0,-22.0,-964.0,63,67,85,80,-106.6,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.045,8.312,8.312,8.312,1,0,-1,86,200,-1,86,200,0,80,1,0,0,0,1,-6,6.083,11.948,29.078,100,100,,0,0,0,0,0,0,0.0,20.0,-987.0,63,67,85,80,-106.57,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.152,8.42,8.42,8.42,1,0,-1,86,200,-1,86,200,0,80,1,0,0,0,1,-6,6.083,6.625,15.952,100,100,,0,0,0,0,0,0,1.0,-5.0,-1029.0,63,67,85,80,-106.54,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.259,8.526,8.526,8.526,1,0,-1,86,200,-1,86,200,0,80,1,0,0,0,1,-6,6.083,6.627,15.952,100,100,,0,0,0,0,0,0,8.0,-38.0,-1024.0,63,66,85,80,-106.52,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.364,8.632,8.632,8.632,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,6.712,15.952,100,100,,0,0,0,0,0,0,11.0,-14.0,-1003.0,63,66,85,80,-106.55,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.471,8.739,8.739,8.739,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,6.813,16.172,100,100,,0,0,0,0,0,0,-4.0,-9.0,-998.0,63,66,85,80,-106.57,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.579,8.846,8.846,8.846,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,6.813,16.172,100,100,,0,0,0,0,0,0,0.0,-23.0,-1007.0,63,66,85,80,-106.57,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.687,8.954,8.954,8.954,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,6.822,16.172,100,100,,0,0,0,0,0,0,-1.0,-31.0,-956.0,63,66,85,80,-106.54,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.791,9.058,9.058,9.058,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,7.416,16.172,100,100,,0,0,0,0,0,0,-24.0,16.0,-988.0,63,66,86,80,-106.61,8
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:06.896,9.163,9.163,9.163,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,4.2,8.07,100,100,,0,0,0,0,0,0,-16.0,0.0,-977.0,63,66,86,80,-106.58,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.003,9.271,9.271,9.271,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,4.2,8.07,100,100,,0,0,0,0,0,0,7.0,10.0,-1013.0,63,66,86,80,-106.57,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.110,9.378,9.378,9.378,1,2,-3,88,202,-3,88,200,0,80,1,0,0,-2,3,-8,8.775,4.622,8.07,100,100,,0,0,0,0,0,0,-5.0,-6.0,-992.0,63,66,86,80,-106.54,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.216,9.484,9.484,9.484,1,2,-3,88,202,-3,88,200,0,80,1,0,0,-2,3,-8,8.775,6.695,13.954,100,100,,0,0,0,0,0,0,-19.0,7.0,-998.0,63,66,85,80,-106.55,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.322,9.59,9.59,9.59,1,2,-3,88,202,-3,88,200,0,80,1,0,0,-2,3,-8,8.775,6.695,13.954,100,100,,0,0,0,0,0,0,0.0,-7.0,-999.0,63,66,86,80,-106.51,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.427,9.695,9.695,9.695,1,2,-3,88,202,-3,88,200,0,80,1,0,0,-2,3,-8,8.775,6.695,13.954,100,100,,0,0,0,0,0,0,5.0,-2.0,-1009.0,63,66,86,80,-106.54,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.534,9.801,9.801,9.801,1,1,-3,88,201,-3,88,200,0,80,1,0,0,-1,3,-8,8.602,6.373,13.954,100,100,,0,0,0,0,0,0,-5.0,-9.0,-1003.0,63,66,86,80,-106.55,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.637,9.905,9.905,9.905,1,1,-3,88,201,-3,88,200,0,80,1,0,0,-1,3,-8,8.602,5.281,10.228,100,100,,0,0,0,0,0,0,-20.0,-2.0,-968.0,63,66,85,80,-106.54,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.740,10.008,10.008,10.008,1,1,-3,88,201,-3,88,200,0,80,1,0,0,-1,3,-8,8.602,5.281,10.228,100,100,,0,0,0,0,0,0,-6.0,8.0,-995.0,63,66,86,80,-106.57,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.849,10.116,10.116,10.116,1,1,-3,88,201,-3,88,200,0,80,1,0,0,-1,3,-8,8.602,5.536,10.476,100,100,,0,0,0,0,0,0,0.0,9.0,-1004.0,63,66,86,80,-106.53,9
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:07.956,10.224,10.224,10.224,1,1,-5,88,201,-5,88,200,0,80,1,0,0,-1,5,-8,9.487,5.637,10.476,100,100,,0,0,0,0,0,0,-6.0,6.0,-995.0,63,66,86,80,-106.5,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.062,10.33,10.33,10.33,1,1,-5,88,201,-5,88,200,0,80,1,0,0,-1,5,-8,9.487,4.919,9.659,100,100,,0,0,0,0,0,0,-8.0,3.0,-988.0,63,66,85,80,-106.5,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.171,10.438,10.438,10.438,1,1,-5,88,201,-5,88,200,0,80,1,0,0,-1,5,-8,9.487,5.057,9.659,100,100,,0,0,0,0,0,0,-6.0,2.0,-1007.0,63,66,85,80,-106.54,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.275,10.543,10.543,10.543,1,1,-5,88,201,-5,88,200,0,80,1,0,0,-1,5,-8,9.487,5.057,9.659,100,100,,0,0,0,0,0,0,-7.0,-15.0,-973.0,63,66,85,80,-106.56,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.382,10.65,10.65,10.65,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,7.415,15.387,100,100,,0,0,0,0,0,0,-13.0,-4.0,-972.0,63,66,86,80,-106.51,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.487,10.754,10.754,10.754,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,7.415,15.387,100,100,,0,0,0,0,0,0,-9.0,-2.0,-973.0,63,66,85,80,-106.48,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.593,10.861,10.861,10.861,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,7.671,15.387,100,100,,0,0,0,0,0,0,-6.0,-8.0,-948.0,63,66,86,80,-106.55,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.700,10.968,10.968,10.968,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,7.678,15.221,100,100,,0,0,0,0,0,0,2.0,18.0,-1040.0,63,66,86,80,-106.47,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.806,11.074,11.074,11.074,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,8.116,16.373,100,100,,0,0,0,0,0,0,11.0,-9.0,-1005.0,63,66,86,80,-106.52,10
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:08.913,11.181,11.181,11.181,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,8.116,16.373,100,100,,0,0,0,0,0,0,0.0,2.0,-953.0,63,66,86,80,-106.46,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.020,11.288,11.288,11.288,1,1,-2,88,201,-2,88,200,0,80,1,0,0,-1,2,-8,8.307,7.678,16.373,100,100,,0,0,0,0,0,0,0.0,-15.0,-977.0,63,66,87,80,-106.48,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.128,11.396,11.396,11.396,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,7.857,17.705,100,100,,0,0,0,0,0,0,-14.0,1.0,-990.0,63,66,87,80,-106.54,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.235,11.503,11.503,11.503,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,7.857,17.705,100,100,,0,0,0,0,0,0,13.0,-20.0,-1000.0,63,66,86,80,-106.55,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.342,11.61,11.61,11.61,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,7.675,17.705,100,100,,0,0,0,0,0,0,-13.0,-8.0,-986.0,63,66,86,80,-106.46,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.445,11.713,11.713,11.713,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,7.675,17.705,100,100,,0,0,0,0,0,0,-5.0,-5.0,-1003.0,63,66,86,80,-106.53,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.549,11.817,11.817,11.817,1,1,-4,88,201,-4,88,200,0,80,1,0,0,-1,4,-8,9.0,8.008,17.359,100,100,,0,0,0,0,0,0,28.0,-37.0,-998.0,63,66,86,80,-106.48,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.655,11.923,11.923,11.923,1,1,-4,88,201,-4,88,200,0,80,1,0,0,-1,4,-8,9.0,11.119,24.797,100,100,,0,0,0,0,0,0,-12.0,-2.0,-1011.0,63,66,87,80,-106.5,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.763,12.03,12.03,12.03,1,1,-4,88,201,-4,88,200,0,80,1,0,0,-1,4,-8,9.0,9.651,20.065,100,100,,0,0,0,0,0,0,2.0,-2.0,-989.0,63,66,86,80,-106.53,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.870,12.137,12.137,12.137,1,0,0,88,200,0,88,200,0,80,1,0,0,0,0,-8,8.0,9.055,20.065,100,100,,0,0,0,0,0,0,9.0,-30.0,-1030.0,63,66,86,80,-106.53,11
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:09.976,12.244,12.244,12.244,1,0,0,88,200,0,88,200,0,80,1,0,0,0,0,-8,8.0,9.055,20.065,100,100,,0,0,0,0,0,0,4.0,-18.0,-1017.0,63,66,86,80,-106.52,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.081,12.349,12.349,12.349,1,0,0,88,200,0,88,200,0,80,1,0,0,0,0,-8,8.0,9.026,20.065,100,100,,0,0,0,0,0,0,3.0,-13.0,-983.0,63,66,86,80,-106.57,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.186,12.454,12.454,12.454,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,9.073,20.065,100,100,,0,0,0,0,0,0,2.0,-24.0,-962.0,63,66,87,80,-106.5,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.293,12.56,12.56,12.56,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,9.073,20.065,100,100,,0,0,0,0,0,0,0.0,0.0,-1037.0,63,66,86,80,-106.49,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.399,12.667,12.667,12.667,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,9.073,20.065,100,100,,0,0,0,0,0,0,5.0,-20.0,-976.0,63,66,86,80,-106.55,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.504,12.772,12.772,12.772,1,0,-1,88,200,-1,88,200,0,80,1,0,0,0,1,-8,8.062,9.252,20.065,100,100,,0,0,0,0,0,0,6.0,-27.0,-1054.0,63,66,85,80,-106.54,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.608,12.876,12.876,12.876,1,1,-1,87,201,-1,87,200,0,80,1,0,0,-1,1,-7,7.141,9.469,20.065,100,100,,0,0,0,0,0,0,-6.0,16.0,-978.0,63,66,85,80,-106.46,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.711,12.979,12.979,12.979,1,1,-1,87,201,-1,87,200,0,80,1,0,0,-1,1,-7,7.141,9.469,20.065,100,100,,0,0,0,0,0,0,5.0,-20.0,-1001.0,63,66,86,80,-106.52,12
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,coordinate_climb,2026-08-29T19:11:10.819,13.087,13.087,13.087,1,1,-1,87,201,-1,87,200,0,80,1,0,0,-1,1,-7,7.141,9.469,20.065,100,100,,0,0,0,0,0,0,6.0,0.0,-1006.0,63,66,84,80,-106.58,12
