run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.333,41.625,22.828,22.828,8,2,-13,79,202,137,79,200,250,80,2,250,10,-2,113,1,113.022,6.762,24.277,68,69,,114,0,0,0,0,0,3.0,-24.0,-1022.0,59,63,77,60,-78.96,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.441,41.733,22.936,22.936,8,2,-13,79,202,137,79,200,250,80,2,250,10,-2,113,1,113.022,7.697,24.277,68,69,,114,0,1,0,0,0,-2.0,-20.0,-1021.0,59,63,77,60,-79.01,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.549,41.841,23.044,23.044,8,2,-13,79,202,137,79,200,250,80,2,250,10,-2,113,1,113.022,8.391,29.906,68,69,,114,0,0,0,-1,0,5.0,-32.0,-1001.0,59,63,77,60,-79.03,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.657,41.949,23.153,23.153,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.452,32.037,68,69,,114,1,1,0,0,0,1.0,-13.0,-990.0,59,63,76,60,-78.96,180
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.765,42.056,23.26,23.26,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.452,32.037,68,69,,114,1,1,0,0,0,8.0,-19.0,-997.0,59,62,77,60,-78.91,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.871,42.163,23.366,23.366,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.267,32.037,68,69,,114,0,1,0,0,0,-3.0,-27.0,-984.0,59,62,77,60,-78.92,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:56.976,42.267,23.471,23.471,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,9.718,32.037,68,69,,114,0,0,0,0,0,11.0,-6.0,-999.0,59,62,77,60,-79.0,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.084,42.376,23.579,23.579,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.654,16.37,68,69,,114,0,0,0,0,0,8.0,-19.0,-996.0,59,62,77,60,-78.98,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.191,42.483,23.686,23.686,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.654,16.37,68,69,,114,0,0,0,0,0,-3.0,-26.0,-995.0,59,62,77,60,-78.98,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.299,42.591,23.795,23.795,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,8.634,16.37,68,69,,114,0,0,0,0,0,3.0,0.0,-1008.0,59,62,77,60,-78.95,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.407,42.699,23.903,23.903,8,0,-8,78,200,142,78,200,250,80,2,250,10,0,108,2,108.019,6.796,26.368,68,69,,114,0,0,0,0,0,10.0,-10.0,-1011.0,59,62,77,60,-79.0,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.516,42.807,24.011,24.011,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,7.135,26.368,68,69,,114,0,0,0,0,0,6.0,-21.0,-1004.0,59,62,76,60,-79.05,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.622,42.914,24.118,24.118,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,7.135,26.368,68,69,,114,0,0,0,0,0,-3.0,-12.0,-993.0,59,62,76,60,-78.9,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.730,43.022,24.225,24.225,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,6.569,26.368,68,69,,114,0,0,0,0,0,6.0,-19.0,-1004.0,59,62,76,60,-78.98,181
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.837,43.129,24.333,24.333,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,8.101,24.518,68,69,,114,0,0,0,0,0,-1.0,-20.0,-988.0,59,62,76,60,-78.96,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:57.943,43.235,24.438,24.438,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,8.101,24.518,68,69,,114,0,0,0,0,0,6.0,-14.0,-1009.0,59,62,76,60,-78.99,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.051,43.343,24.546,24.546,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,8.522,24.518,68,69,,114,0,1,0,0,0,8.0,-10.0,-1001.0,59,62,77,60,-78.97,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.154,43.446,24.65,24.65,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,6.405,24.518,68,69,,114,0,1,0,0,0,4.0,-22.0,-1003.0,59,62,76,60,-79.01,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.263,43.555,24.758,24.758,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,5.499,17.424,68,69,,114,0,1,0,0,0,15.0,-14.0,-1002.0,59,62,77,60,-78.93,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.371,43.663,24.866,24.866,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,5.499,17.424,68,69,,114,0,1,0,0,0,5.0,-1.0,-1004.0,59,62,77,60,-78.97,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.479,43.771,24.974,24.974,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,5.149,17.424,68,69,,114,0,1,0,0,0,-2.0,0.0,-1000.0,59,62,77,60,-78.95,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.587,43.879,25.082,25.082,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,5.149,17.424,68,69,,114,0,0,0,0,0,6.0,-12.0,-997.0,59,62,76,60,-78.91,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.694,43.986,25.189,25.189,8,-2,-9,78,198,141,78,200,250,80,2,250,10,2,109,2,109.037,8.787,21.589,68,69,,114,0,0,0,0,0,11.0,-28.0,-1000.0,59,62,77,60,-78.96,182
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.802,44.094,25.297,25.297,8,-2,-11,77,198,139,77,200,250,80,2,250,10,2,111,3,111.059,8.707,21.589,68,69,,114,0,0,0,0,0,13.0,-26.0,-997.0,60,62,76,60,-79.04,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:58.910,44.201,25.405,25.405,8,-2,-11,77,198,139,77,200,250,80,2,250,10,2,111,3,111.059,8.123,21.589,68,69,,114,0,0,0,0,0,5.0,-29.0,-1000.0,60,62,76,60,-78.91,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.017,44.309,25.512,25.512,8,-2,-11,77,198,139,77,200,250,80,2,250,10,2,111,3,111.059,8.742,24.706,68,69,,114,0,0,0,0,0,11.0,-44.0,-998.0,60,62,77,60,-78.97,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.125,44.417,25.621,25.621,8,-2,-11,77,198,139,77,200,250,80,2,250,10,2,111,3,111.059,7.839,21.589,68,69,,114,0,0,0,0,0,11.0,-38.0,-984.0,60,62,77,60,-79.08,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.233,44.525,25.729,25.729,8,-2,-10,78,198,140,78,200,250,80,2,250,10,2,110,2,110.036,7.649,21.589,68,69,,114,0,1,0,0,0,10.0,-11.0,-997.0,60,62,77,60,-79.0,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.337,44.629,25.833,25.833,8,-2,-10,78,198,140,78,200,250,80,2,250,10,2,110,2,110.036,7.649,21.589,68,69,,114,0,1,0,0,0,16.0,-21.0,-1002.0,60,62,77,60,-79.01,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.439,44.731,25.935,25.935,8,-2,-10,78,198,140,78,200,250,80,2,250,10,2,110,2,110.036,9.874,28.791,68,69,,114,0,1,0,0,0,20.0,-34.0,-1001.0,60,62,76,60,-78.99,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.547,44.839,26.043,26.043,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,7.205,19.642,68,69,,114,1,1,0,0,0,13.0,-33.0,-991.0,60,62,76,60,-79.03,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.654,44.946,26.149,26.149,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,7.205,19.642,67,69,,114,1,1,0,0,0,12.0,-27.0,-1004.0,60,62,77,60,-78.94,183
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.759,45.051,26.254,26.254,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,6.812,19.642,67,69,,114,1,1,0,0,0,24.0,-1.0,-1001.0,59,62,77,60,-78.95,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.863,45.154,26.358,26.358,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,6.812,19.642,67,69,,114,1,0,0,0,0,15.0,-17.0,-993.0,59,62,77,60,-78.9,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:43:59.969,45.261,26.464,26.464,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,5.436,15.803,67,69,,114,1,0,0,0,0,19.0,-29.0,-1002.0,59,62,77,60,-78.95,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.076,45.368,26.572,26.572,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,5.436,15.803,67,69,,114,1,0,0,0,0,22.0,-9.0,-1004.0,59,62,77,60,-79.02,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.185,45.477,26.68,26.68,8,3,-9,78,203,141,78,200,250,80,2,250,10,-3,109,2,109.06,5.467,15.803,67,69,,114,1,0,0,0,0,9.0,-24.0,-994.0,59,62,77,60,-78.94,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.291,45.583,26.786,26.786,8,-1,-5,79,199,145,79,200,250,80,2,250,10,1,105,1,105.01,8.279,23.682,67,69,,114,1,0,0,0,0,17.0,-4.0,-991.0,59,62,78,60,-78.97,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.397,45.689,26.893,26.893,8,-1,-5,79,199,145,79,200,250,80,2,250,10,1,105,1,105.01,7.678,19.051,67,69,,114,1,0,0,0,0,17.0,-4.0,-991.0,59,62,78,60,-78.97,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.503,45.795,26.999,26.999,8,-1,-5,79,199,145,79,200,250,80,2,250,10,1,105,1,105.01,7.675,19.051,67,69,,114,1,0,0,0,0,15.0,-5.0,-999.0,59,62,78,60,-78.96,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.610,45.902,27.106,27.106,8,-1,-5,79,199,145,79,200,250,80,2,250,10,1,105,1,105.01,7.675,19.051,67,69,,114,1,0,0,0,0,26.0,-20.0,-1002.0,59,62,79,60,-79.01,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.718,46.01,27.214,27.214,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,6.603,16.37,67,69,,114,1,0,0,0,0,17.0,-13.0,-995.0,59,62,78,60,-78.94,184
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.826,46.118,27.321,27.321,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.65,7.378,67,69,,114,1,0,0,0,0,24.0,-19.0,-988.0,60,63,79,70,-79.0,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:00.930,46.222,27.425,27.425,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.65,7.378,67,69,,114,1,0,0,0,0,26.0,-10.0,-996.0,60,63,79,70,-79.1,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.036,46.328,27.532,27.532,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.688,7.378,67,69,,114,1,0,0,0,0,21.0,1.0,-1003.0,60,63,78,70,-78.96,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.143,46.435,27.638,27.638,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.179,7.517,67,69,,114,1,0,0,0,0,15.0,4.0,-983.0,60,63,79,70,-78.95,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.251,46.543,27.746,27.746,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.273,7.871,67,69,,114,1,0,0,0,0,30.0,-8.0,-993.0,60,63,79,70,-78.92,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.354,46.646,27.849,27.849,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.273,7.871,67,69,,114,1,0,0,0,0,27.0,-9.0,-997.0,60,63,79,70,-78.96,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.462,46.754,27.957,27.957,8,2,-9,79,202,141,79,200,250,80,2,250,10,-2,109,1,109.023,3.474,7.871,67,69,,114,1,0,0,0,0,33.0,-8.0,-994.0,60,63,78,70,-78.98,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.569,46.861,28.064,28.064,8,0,-2,81,200,148,81,200,250,80,2,250,10,0,102,-1,102.005,2.492,4.874,67,69,,114,1,0,0,0,0,24.0,-17.0,-996.0,60,63,79,70,-78.91,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.676,46.968,28.172,28.172,8,0,-2,81,200,148,81,200,250,80,2,250,10,0,102,-1,102.005,2.169,3.997,67,69,,114,1,0,0,0,0,28.0,-7.0,-1003.0,60,63,78,70,-78.91,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.784,47.076,28.28,28.28,8,0,-2,81,200,148,81,200,250,80,2,250,10,0,102,-1,102.005,2.169,3.997,67,69,,114,1,0,0,0,0,29.0,-26.0,-998.0,60,63,78,60,-78.92,185
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:01.891,47.183,28.387,28.387,8,0,-3,81,200,147,81,200,250,80,2,250,10,0,103,-1,103.005,2.571,4.953,67,69,,114,1,0,0,0,0,36.0,-18.0,-1008.0,59,63,78,60,-79.0,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.000,47.291,28.495,28.495,8,0,-3,81,200,147,81,200,250,80,2,250,10,0,103,-1,103.005,2.571,4.953,67,69,,114,1,0,0,0,0,29.0,-10.0,-992.0,59,63,78,60,-78.98,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.106,47.398,28.601,28.601,8,0,-3,81,200,147,81,200,250,80,2,250,10,0,103,-1,103.005,4.711,9.911,67,69,,114,1,0,0,0,0,26.0,-13.0,-993.0,59,63,77,60,-79.0,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.215,47.506,28.71,28.71,8,0,-3,81,200,147,81,200,250,80,2,250,10,0,103,-1,103.005,4.711,9.911,67,69,,114,1,0,0,0,0,24.0,-16.0,-1005.0,59,63,77,60,-79.01,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.323,47.615,28.818,28.818,8,3,-4,80,203,146,80,200,250,80,2,250,10,-3,104,0,104.043,4.593,9.841,67,69,,114,1,0,0,0,0,34.0,-21.0,-996.0,59,63,77,60,-78.92,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.431,47.723,28.926,28.926,8,3,-4,80,203,146,80,200,250,80,2,250,10,-3,104,0,104.043,4.593,9.841,67,69,,114,1,0,0,0,0,28.0,-9.0,-995.0,59,63,77,60,-79.0,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.539,47.831,29.034,29.034,8,3,-4,80,203,146,80,200,250,80,2,250,10,-3,104,0,104.043,4.992,10.828,67,69,,114,1,0,0,0,0,25.0,-9.0,-997.0,59,63,77,60,-79.01,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.647,47.938,29.142,29.142,8,3,-4,80,203,146,80,200,250,80,2,250,10,-3,104,0,104.043,3.848,7.219,67,69,,114,1,0,0,0,0,35.0,-34.0,-995.0,59,63,77,60,-78.89,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.751,48.042,29.246,29.246,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,3.732,7.219,67,69,,114,1,0,0,0,0,19.0,-15.0,-1008.0,59,63,77,60,-78.95,186
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.854,48.146,29.35,29.35,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,3.76,7.428,67,69,,114,1,0,0,0,0,30.0,-24.0,-995.0,59,62,77,60,-78.98,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:02.961,48.253,29.456,29.456,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,3.76,7.428,67,69,,114,1,0,0,0,0,31.0,-21.0,-1010.0,59,62,78,60,-79.02,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:03.067,48.359,29.563,29.563,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,2.801,5.005,67,69,,114,1,0,0,0,0,28.0,-9.0,-998.0,59,62,78,60,-79.04,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_3_of_5,2026-05-15T16:44:03.176,48.467,29.671,29.671,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,2.801,5.005,67,69,,114,1,0,0,0,0,32.0,-26.0,-1001.0,59,62,77,60,-79.02,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.280,48.572,29.776,29.776,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,2.21,4.003,67,69,,114,1,0,0,0,0,32.0,-26.0,-1001.0,59,62,77,60,-79.02,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.388,48.679,29.883,29.883,8,0,-3,80,200,147,80,200,250,80,2,250,10,0,103,0,103.0,2.176,4.013,67,69,,114,1,0,0,0,0,15.0,-14.0,-1005.0,59,62,77,60,-78.99,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.492,48.783,29.987,29.987,8,0,-4,79,200,146,79,200,250,80,2,250,10,0,104,1,104.005,2.122,4.013,67,69,,114,1,0,0,0,0,20.0,-5.0,-995.0,59,62,77,60,-79.1,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.599,48.891,30.095,30.095,8,0,-4,79,200,146,79,200,250,80,2,250,10,0,104,1,104.005,2.122,4.013,67,69,,114,0,0,0,0,0,13.0,-2.0,-1030.0,59,62,78,60,-78.99,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.705,48.997,30.201,30.201,8,0,-4,79,200,146,79,200,250,80,2,250,10,0,104,1,104.005,2.542,5.052,67,69,,114,-1,0,0,0,0,30.0,-10.0,-1000.0,59,62,78,60,-79.01,187
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.813,49.105,30.308,30.308,8,0,-4,79,200,146,79,200,250,80,2,250,10,0,104,1,104.005,2.215,4.037,67,69,,114,0,0,0,0,0,13.0,-17.0,-995.0,60,62,77,60,-78.99,188
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_4_of_5,2026-05-15T16:44:03.916,49.208,30.412,30.412,8,0,-4,79,200,146,79,200,250,80,2,250,10,0,104,1,104.005,3.013,6.036,67,69,,114,0,0,0,0,0,9.0,-10.0,-1000.0,60,62,78,60,-79.08,188
